Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_SOC[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	Motor_Speed[rpm]
200.200	-4.288	9.070	62.337	573.817	2.000	51.867	36.800	83.555	344.789	7581.399
200.300	-4.287	9.070	62.386	630.079	2.000	52.146	36.800	88.534	344.125	7590.877
200.400	-4.286	9.069	62.485	682.998	2.000	52.323	36.800	94.108	343.385	7600.377
200.500	-4.285	9.069	62.539	730.382	2.000	52.152	36.800	101.794	342.415	7610.864
200.600	-4.256	9.057	62.634	792.224	2.000	51.879	36.800	107.378	341.673	7621.361
200.700	-4.225	9.045	62.736	842.259	2.000	50.789	36.800	110.123	341.266	7632.355
200.800	-4.216	9.042	62.834	858.617	2.000	46.804	36.800	111.843	340.997	7643.846
200.900	-4.214	9.041	62.927	866.397	2.000	42.312	36.701	108.482	341.330	7651.397
201.000	-4.215	9.041	63.000	828.429	2.000	40.426	36.700	95.324	342.883	7651.007
201.100	-4.212	9.039	63.050	677.185	2.000	40.079	36.700	81.857	344.530	7654.452
201.200	-4.211	9.039	63.053	484.008	2.000	39.927	36.700	68.957	346.210	7655.486
201.300	-4.214	9.039	63.053	344.739	2.000	40.221	36.700	56.852	347.858	7655.007
201.400	-4.198	9.033	63.018	253.144	2.000	40.984	36.700	49.393	348.927	7653.532
201.500	-4.156	9.020	63.006	187.709	2.000	43.909	36.700	44.450	349.659	7651.528
201.600	-4.138	9.014	62.968	141.013	2.000	45.010	36.700	41.932	350.070	7648.542
201.700	-4.132	9.013	62.957	124.729	2.000	45.936	36.700	43.138	349.966	7649.485
201.800	-4.132	9.012	62.928	154.963	2.000	47.034	36.700	46.086	349.589	7647.529
201.900	-4.129	9.012	62.917	195.609	2.000	47.518	36.700	48.584	349.261	7646.022
202.000	-4.128	9.012	62.905	212.565	2.000	47.673	36.700	51.073	348.937	7646.493
202.100	-4.129	9.013	62.923	233.381	2.000	47.675	36.700	53.712	348.588	7646.993
202.200	-4.102	9.000	62.908	274.157	2.000	47.847	36.700	55.554	348.341	7647.985
202.300	-4.063	8.988	62.951	302.014	2.000	48.122	36.700	57.376	348.094	7648.000
202.400	-4.052	8.983	62.957	317.653	2.000	48.622	36.700	59.919	347.752	7651.482
202.500	-4.047	8.981	62.956	344.540	2.000	49.048	36.700	62.672	347.384	7653.490
202.600	-4.045	8.981	62.981	381.405	2.000	49.846	36.700	65.424	347.016	7656.981
202.700	-4.047	8.980	63.004	412.180	2.000	49.850	36.700	69.414	346.502	7659.487
202.800	-4.047	8.979	63.049	429.970	2.000	50.148	36.700	73.818	345.903	7664.970
202.900	-4.046	8.981	63.078	462.131	2.000	50.299	36.700	77.091	345.445	7668.481
203.000	-4.034	8.976	63.125	499.802	2.000	50.474	36.700	80.236	345.031	7674.467
203.100	-3.990	8.958	63.148	530.351	2.000	50.624	36.700	82.536	344.704	7678.974
203.200	-3.967	8.952	63.219	545.291	2.000	50.948	36.700	83.985	344.498	7685.463
203.300	-3.961	8.949	63.272	569.351	2.000	51.074	36.700	85.831	344.239	7692.458
203.400	-3.960	8.948	63.321	607.935	2.000	51.547	36.700	87.555	343.993	7699.955
203.500	-3.958	8.949	63.388	632.637	2.000	51.867	36.700	89.171	343.786	7706.349
203.600	-3.959	8.947	63.465	653.075	2.000	52.024	36.700	92.210	343.391	7716.438
203.700	-3.958	8.946	63.517	699.903	2.000	52.148	36.700	96.300	342.855	7725.360
203.800	-3.933	8.938	63.609	745.265	2.000	52.150	36.700	100.618	342.287	7735.437
203.900	-3.892	8.924	63.678	786.112	2.000	51.554	36.700	103.758	341.855	7744.939
204.000	-3.876	8.918	63.759	803.486	2.000	49.305	36.603	106.422	341.497	7757.068
204.100	-3.872	8.915	63.853	828.927	2.000	46.296	36.600	106.946	341.387	7765.442
204.200	-3.871	8.915	63.951	838.962	2.000	44.115	36.600	101.425	342.031	7770.963
204.300	-3.870	8.913	64.005	768.431	2.000	43.653	36.600	92.833	343.080	7775.966
204.400	-3.870	8.915	64.053	646.231	2.000	44.097	36.600	84.241	344.128	7779.972
204.500	-3.869	8.914	64.076	548.147	2.000	44.870	36.600	75.730	345.202	7782.482
204.600	-3.861	8.910	64.078	464.526	2.000	45.496	36.600	68.498	346.170	7784.982
204.700	-3.817	8.892	64.079	390.464	2.000	45.351	36.600	64.267	346.770	7786.986
204.800	-3.792	8.882	64.123	356.881	2.000	45.201	36.600	61.828	347.121	7787.496
204.900	-3.787	8.880	64.085	337.684	2.000	45.026	36.600	59.899	347.407	7788.493
205.000	-3.785	8.879	64.123	312.564	2.000	44.752	36.600	59.079	347.531	7787.011
205.100	-3.784	8.879	64.085	282.752	2.000	44.874	36.600	57.659	347.732	7786.504
205.200	-3.783	8.878	64.078	255.991	2.000	45.197	36.600	54.874	348.105	7786.004
205.300	-3.782	8.877	64.078	229.973	2.000	45.349	36.600	52.821	348.393	7784.015
205.400	-3.763	8.869	64.079	207.603	2.000	45.201	36.600	52.241	348.497	7783.504
205.500	-3.721	8.852	64.034	203.446	2.000	45.026	36.600	51.591	348.589	7781.020
205.600	-3.703	8.846	64.028	197.326	2.000	45.199	36.600	48.981	348.949	7779.512
205.700	-3.697	8.843	64.029	181.372	2.000	45.349	36.600	47.396	349.191	7778.012
205.800	-3.697	8.842	64.029	189.181	2.000	45.499	36.600	48.420	349.079	7778.000
205.900	-3.696	8.842	63.985	205.583	2.000	45.946	36.600	49.249	348.969	7775.026
206.000	-3.697	8.842	63.978	207.533	2.000	47.041	36.600	50.361	348.831	7776.487
206.100	-3.696	8.842	63.978	224.737	2.000	47.513	36.600	52.788	348.522	7775.526
206.200	-3.690	8.838	63.980	258.884	2.000	47.674	36.600	55.567	348.158	7775.996
206.300	-3.649	8.821	63.980	280.408	2.000	47.675	36.600	58.154	347.809	7777.487
206.400	-3.626	8.810	63.996	305.656	2.000	47.675	36.600	59.989	347.559	7779.482
206.500	-3.616	8.804	64.008	341.898	2.000	47.675	36.600	62.077	347.277	7780.491
206.600	-3.613	8.805	64.027	370.811	2.000	47.526	36.600	64.713	346.918	7783.473
206.700	-3.614	8.803	64.055	384.861	2.000	47.203	36.600	67.682	346.525	7787.463
206.800	-3.613	8.804	64.075	415.112	2.000	47.051	36.600	69.295	346.290	7787.500
206.900	-3.614	8.803	64.105	435.498	2.000	46.877	36.600	68.464	346.368	7790.472
207.000	-3.601	8.794	64.127	416.387	2.000	47.370	36.600	67.302	346.516	7792.481
207.100	-3.560	8.777	64.155	399.541	2.000	47.672	36.600	68.483	346.364	7797.451
207.200	-3.541	8.766	64.174	425.743	2.000	48.443	36.600	73.452	345.727	7801.462
207.300	-3.535	8.764	64.204	460.082	2.000	48.772	36.600	77.858	345.142	7805.460
207.400	-3.533	8.764	64.226	490.996	2.000	48.627	36.600	79.777	344.873	7810.450
207.500	-3.534	8.764	64.293	513.423	2.000	48.625	36.501	81.702	344.610	7815.450
207.600	-3.533	8.764	64.323	532.885	2.000	48.625	36.500	83.680	344.330	7820.944
207.700	-3.535	8.764	64.368	561.176	2.000	48.774	36.500	85.389	344.081	7826.446
207.800	-3.529	8.761	64.417	586.637	2.000	48.627	36.500	87.098	343.831	7834.416
207.900	-3.493	8.742	64.487	610.934	2.000	48.773	36.500	88.106	343.677	7838.458
208.000	-3.466	8.730	64.538	622.411	2.000	48.775	36.500	87.803	343.709	7845.426
208.100	-3.457	8.724	64.590	626.298	2.000	48.923	36.500	88.975	343.549	7853.414
208.200	-3.454	8.724	64.654	645.070	2.000	49.543	36.500	90.853	343.296	7859.435
208.300	-3.453	8.724	64.690	652.943	2.000	49.847	36.500	93.331	342.966	7868.401
208.400	-3.452	8.724	64.776	676.880	2.000	50.147	36.500	96.217	342.583	7877.399
208.500	-3.452	8.722	64.833	716.021	2.000	49.853	36.500	98.431	342.291	7885.412
208.600	-3.446	8.716	64.923	748.141	2.000	49.553	36.500	100.683	341.994	7894.396
208.700	-3.405	8.697	64.980	764.535	2.000	48.462	36.500	101.274	341.879	7901.916
208.800	-3.384	8.687	65.071	757.566	2.000	45.854	36.500	98.902	342.128	7909.418
208.900	-3.378	8.685	65.126	721.804	2.000	43.379	36.500	93.396	342.775	7913.454
209.000	-3.378	8.683	65.174	656.656	2.000	42.278	36.500	84.525	343.866	7915.449
209.100	-3.377	8.682	65.200	547.823	2.000	41.781	36.500	73.923	345.216	7917.476
209.200	-3.376	8.681	65.203	444.102	2.000	41.923	36.500	64.017	346.522	7917.994
209.300	-3.377	8.683	65.203	351.161	2.000	43.012	36.500	56.746	347.535	7917.506
209.400	-3.376	8.680	65.203	275.991	2.000	45.792	36.500	54.450	347.904	7916.512
209.500	-3.345	8.663	65.170	237.091	2.000	47.356	36.500	54.318	347.956	7916.006
209.600	-3.315	8.648	65.154	223.199	2.000	48.116	36.500	55.525	347.812	7917.482
209.700	-3.304	8.642	65.151	245.621	2.000	48.125	36.500	58.179	347.477	7917.500
209.800	-3.302	8.640	65.152	284.222	2.000	48.619	36.500	60.832	347.141	7917.994
209.900	-3.300	8.639	65.152	309.458	2.000	49.217	36.500	63.524	346.802	7918.493
210.000	-3.300	8.640	65.177	329.543	2.000	49.546	36.500	65.037	346.594	7921.462
210.100	-3.301	8.639	65.200	359.869	2.000	49.846	36.500	66.179	346.438	7922.487
210.200	-3.294	8.634	65.203	389.217	2.000	50.141	36.500	68.425	346.143	7926.374
210.300	-3.256	8.615	65.243	418.456	2.000	50.616	36.402	71.199	345.774	7928.953
210.400	-3.236	8.603	65.273	441.940	2.000	51.069	36.400	74.578	345.337	7933.934
210.500	-3.226	8.599	65.295	474.149	2.000	51.544	36.400	78.990	344.763	7939.922
210.600	-3.226	8.596	65.339	526.052	2.000	51.723	36.400	82.591	344.285	7945.427
210.700	-3.225	8.595	65.389	579.047	2.000	51.725	36.400	86.867	343.729	7952.407
210.800	-3.224	8.595	65.461	626.679	2.000	51.725	36.400	90.357	343.265	7959.405
210.900	-3.225	8.596	65.515	655.994	2.000	51.404	36.400	93.638	342.815	7966.899
211.000	-3.223	8.594	65.564	689.056	2.000	50.784	36.400	97.071	342.349	7975.384
211.100	-3.199	8.579	65.651	712.476	2.000	49.395	36.400	100.305	341.917	7984.867
211.200	-3.170	8.563	65.725	738.197	2.000	47.882	36.400	101.671	341.706	7990.873
211.300	-3.157	8.556	65.801	745.804	2.000	47.209	36.400	98.983	342.005	7997.409
211.400	-3.153	8.556	65.854	723.602	2.000	47.373	36.400	94.557	342.536	8003.432
211.500	-3.153	8.553	65.906	664.108	2.000	47.375	36.400	90.131	343.066	8009.892
211.600	-3.153	8.554	65.932	623.466	2.000	46.760	36.400	87.234	343.430	8014.426
211.700	-3.152	8.555	65.997	590.959	2.000	41.082	36.400	86.888	343.476	8020.414
211.800	-3.148	8.551	66.027	555.640	2.000	38.561	36.400	81.909	344.057	8018.036
211.900	-3.115	8.532	66.030	482.657	2.000	38.377	36.400	69.731	345.586	8015.536
212.000	-3.091	8.518	66.030	338.747	2.000	38.523	36.400	58.366	347.114	8015.993
212.100	-3.082	8.512	65.992	225.803	2.000	39.461	36.400	51.220	348.130	8012.059
212.200	-3.081	8.511	65.983	172.460	2.000	42.061	36.400	44.797	349.022	8007.566
212.300	-3.080	8.511	65.914	118.717	2.000	44.563	36.400	39.201	349.809	8005.012
212.400	-3.079	8.511	65.889	78.228	2.000	46.864	36.400	38.410	350.004	8003.010
212.500	-3.081	8.511	65.845	79.497	2.000	49.039	36.400	40.994	349.726	7999.020
212.600	-3.079	8.512	65.835	104.186	2.000	50.766	36.400	45.274	349.185	7999.000
212.700	-3.057	8.498	65.795	155.811	2.000	52.019	36.400	49.471	348.636	7999.000
212.800	-3.026	8.481	65.827	229.186	2.000	52.323	36.400	55.214	347.881	8000.492
212.900	-3.013	8.472	65.835	299.562	2.000	52.325	36.400	63.183	346.833	8003.483
213.000	-3.008	8.471	65.859	380.664	2.000	52.474	36.400	70.505	345.857	8008.473
213.100	-3.007	8.469	65.883	468.185	2.000	52.028	36.400	77.109	344.968	8012.973
213.200	-3.007	8.469	65.948	545.004	2.000	50.012	36.400	83.714	344.079	8019.462
213.300	-3.008	8.469	66.003	592.188	2.000	43.986	36.301	87.606	343.509	8024.470
213.400	-3.004	8.466	66.051	613.880	2.000	40.098	36.300	83.601	343.932	8024.500
213.500	-2.974	8.446	66.078	567.664	2.000	37.764	36.300	72.502	345.299	8023.009
213.600	-2.949	8.433	66.082	460.189	2.000	34.223	36.300	59.583	346.983	8022.503
213.700	-2.941	8.428	66.080	319.017	2.000	26.151	36.300	52.053	348.013	8021.009
213.800	-2.937	8.426	66.040	213.422	2.000	16.587	36.300	45.935	348.860	8016.032
213.900	-2.938	8.426	66.001	131.623	2.000	9.276	36.300	34.153	350.423	7999.118
214.000	-2.938	8.427	65.915	-23.593	2.000	8.436	36.300	16.917	352.814	7971.885
214.100	-2.937	8.427	65.784	-237.293	2.000	8.574	36.300	-8.814	356.380	7952.139
214.200	-2.937	8.427	65.572	-558.518	2.000	8.898	36.300	-35.952	360.232	7937.599
214.300	-2.922	8.413	65.360	-895.317	2.000	11.060	36.300	-55.347	363.036	7906.218
214.400	-2.890	8.395	65.102	-1080.973	2.000	15.692	36.300	-73.030	365.463	7867.770
214.500	-2.874	8.386	64.836	-1289.681	2.000	24.339	36.300	-76.642	366.225	7849.130
214.600	-2.870	8.384	64.585	-1379.502	2.000	30.877	36.300	-58.274	364.084	7838.578
214.700	-2.868	8.384	64.412	-1064.175	2.000	35.541	36.399	-34.023	360.915	7823.609
214.800	-2.869	8.383	64.258	-730.544	2.000	37.436	36.400	-17.456	358.677	7816.551
214.900	-2.869	8.382	64.192	-447.663	2.000	38.070	36.400	-1.540	356.396	7810.048
215.000	-2.865	8.381	64.144	-242.093	2.000	37.752	36.400	8.477	354.872	7802.557
215.100	-2.839	8.363	64.084	-200.518	2.000	37.750	36.301	13.430	354.150	7789.106
215.200	-2.816	8.346	64.032	-147.112	2.000	38.073	36.300	16.670	353.657	7775.107
215.300	-2.809	8.343	63.947	-117.000	2.000	39.141	36.300	17.126	353.542	7770.040
215.400	-2.805	8.342	63.896	-131.377	2.000	40.836	36.300	18.378	353.357	7763.057
215.500	-2.805	8.341	63.847	-108.646	2.000	41.172	36.300	20.818	353.027	7756.058
215.600	-2.802	8.341	63.797	-74.836	2.000	40.857	36.300	23.289	352.684	7751.111
215.700	-2.802	8.341	63.746	-48.980	2.000	40.230	36.300	24.136	352.534	7745.050
215.800	-2.805	8.340	63.695	-39.852	2.000	40.076	36.300	23.179	352.648	7735.087
215.900	-2.788	8.328	63.639	-73.179	2.000	40.397	36.300	21.492	352.886	7730.042
216.000	-2.757	8.307	63.586	-100.510	2.000	40.549	36.300	21.251	352.944	7724.547
216.100	-2.747	8.300	63.536	-71.492	2.000	40.847	36.300	24.255	352.546	7716.570
216.200	-2.744	8.298	63.488	-54.057	2.000	41.765	36.300	27.019	352.174	7712.046
216.300	-2.744	8.297	63.439	-47.830	2.000	43.930	36.300	29.044	351.914	7707.045
216.400	-2.744	8.297	63.393	-19.205	2.000	45.660	36.300	31.209	351.607	7701.549
216.500	-2.744	8.297	63.349	13.610	2.000	46.740	36.300	33.355	351.295	7697.041
216.600	-2.741	8.294	63.304	33.460	2.000	47.371	36.300	35.801	350.964	7694.020
216.700	-2.718	8.275	63.291	53.279	2.000	47.671	36.300	37.271	350.764	7692.027
216.800	-2.699	8.260	63.258	90.622	2.000	47.378	36.300	38.324	350.613	7687.047
216.900	-2.691	8.257	63.249	119.930	2.000	47.202	36.300	39.504	350.446	7686.014
217.000	-2.688	8.256	63.248	138.046	2.000	47.200	36.300	41.443	350.178	7684.515
217.100	-2.689	8.256	63.243	168.700	2.000	47.373	36.300	44.290	349.784	7683.020
217.200	-2.689	8.256	63.199	206.360	2.000	47.524	36.300	46.699	349.437	7682.505
217.300	-2.688	8.256	63.208	228.109	2.000	47.847	36.300	49.234	349.085	7682.995
217.400	-2.686	8.255	63.204	251.381	2.000	49.211	36.300	52.110	348.691	7682.505
217.500	-2.676	8.244	63.249	283.354	2.000	50.757	36.300	55.212	348.268	7684.477
217.600	-2.650	8.223	63.252	323.828	2.000	51.542	36.300	60.893	347.532	7688.954
217.700	-2.642	8.216	63.299	403.964	2.000	51.872	36.300	68.838	346.488	7693.948
217.800	-2.639	8.213	63.330	483.943	2.000	51.875	36.300	75.842	345.541	7699.443
217.900	-2.638	8.212	63.377	548.367	2.000	51.875	36.300	79.332	345.051	7704.447
218.000	-2.637	8.212	63.431	591.265	2.000	51.553	36.300	82.993	344.552	7712.910
218.100	-2.637	8.213	63.499	642.949	2.000	50.635	36.300	88.136	343.865	7721.405
218.200	-2.634	8.211	63.574	683.703	2.000	48.474	36.300	91.892	343.346	7728.423
218.300	-2.617	8.196	63.643	704.718	2.000	46.299	36.300	93.871	343.058	7733.444
218.400	-2.595	8.177	63.692	689.111	2.000	44.891	36.300	91.720	343.267	7740.421
218.500	-2.590	8.173	63.740	623.114	2.000	44.433	36.300	85.032	344.041	7743.445
218.600	-2.588	8.172	63.785	538.266	2.000	44.425	36.300	77.128	345.008	7745.971
218.700	-2.586	8.171	63.788	462.930	2.000	45.191	36.300	70.594	345.852	7748.966
218.800	-2.588	8.171	63.813	407.660	2.000	46.435	36.300	66.448	346.426	7750.482
218.900	-2.587	8.172	63.809	366.860	2.000	47.659	36.300	63.438	346.843	7751.980
219.000	-2.585	8.173	63.835	352.046	2.000	48.733	36.300	62.684	346.948	7756.809
219.100	-2.578	8.162	63.842	383.985	2.000	49.836	36.300	64.857	346.683	7759.468
219.200	-2.552	8.143	63.883	425.675	2.000	49.998	36.300	67.447	346.352	7761.476
219.300	-2.543	8.134	63.886	441.424	2.000	49.704	36.300	69.959	346.018	7767.428
219.400	-2.541	8.132	63.932	462.589	2.000	49.058	36.201	72.782	345.642	7770.464
219.500	-2.540	8.131	63.965	502.944	2.000	47.864	36.200	75.409	345.285	7775.934
219.600	-2.539	8.132	64.011	528.532	2.000	47.850	36.200	76.804	345.079	7779.457
219.700	-2.540	8.132	64.037	534.784	2.000	47.973	36.200	77.010	345.030	7784.431
219.800	-2.540	8.129	64.112	527.345	2.000	47.975	36.200	77.708	344.924	7790.422
219.900	-2.526	8.116	64.132	535.612	2.000	47.852	36.200	78.312	344.829	7794.943
220.000	-2.504	8.099	64.178	548.873	2.000	47.677	36.200	77.839	344.870	7797.468
220.100	-2.498	8.095	64.211	522.682	2.000	47.207	36.200	76.618	345.005	7803.417
220.200	-2.497	8.092	64.259	507.731	2.000	46.879	36.200	74.213	345.298	7806.461
220.300	-2.495	8.090	64.275	479.140	2.000	47.048	36.200	71.290	345.665	7808.474
220.400	-2.495	8.090	64.278	450.824	2.000	47.050	36.200	68.647	346.010	7811.461
220.500	-2.494	8.090	64.325	422.160	2.000	46.877	36.200	67.593	346.177	7814.461
220.600	-2.494	8.090	64.325	402.963	2.000	46.604	36.200	67.695	346.162	7814.500
220.700	-2.489	8.086	64.326	388.157	2.000	46.280	36.200	66.314	346.313	7816.471
220.800	-2.467	8.063	64.372	368.956	2.000	46.596	36.200	63.279	346.701	7816.993
220.900	-2.459	8.056	64.347	328.870	2.000	46.748	36.200	62.512	346.833	7818.479
221.000	-2.454	8.054	64.376	318.831	2.000	46.750	36.200	63.946	346.657	7820.965
221.100	-2.453	8.053	64.375	359.300	2.000	46.602	36.200	65.290	346.488	7823.466
221.200	-2.453	8.053	64.373	361.229	2.000	46.452	36.200	63.622	346.692	7821.528
221.300	-2.453	8.054	64.376	343.308	2.000	46.277	36.200	60.650	347.056	7823.965
221.400	-2.453	8.052	64.417	335.354	2.000	45.215	36.200	58.483	347.341	7823.507
221.500	-2.441	8.041	64.422	311.327	2.000	44.288	36.200	56.021	347.676	7823.007
221.600	-2.419	8.025	64.421	288.628	2.000	43.955	36.200	53.171	348.057	7822.014
221.700	-2.414	8.018	64.383	255.343	2.000	44.270	36.200	50.446	348.425	7821.014
221.800	-2.413	8.018	64.373	227.600	2.000	44.103	36.200	47.908	348.774	7819.029
221.900	-2.411	8.017	64.371	201.352	2.000	43.952	36.200	45.369	349.124	7817.032
222.000	-2.411	8.016	64.333	178.915	2.000	43.654	36.200	42.629	349.510	7814.044
222.100	-2.413	8.017	64.321	139.668	2.000	42.419	36.200	40.526	349.806	7810.552
222.200	-2.411	8.018	64.274	117.352	2.000	38.139	36.200	38.579	350.084	7807.052
222.300	-2.407	8.012	64.238	93.059	2.000	37.578	36.200	36.142	350.437	7802.026
222.400	-2.384	7.993	64.225	65.896	2.000	38.371	36.200	33.656	350.792	7797.523
222.500	-2.374	7.986	64.175	31.457	2.000	40.539	36.200	31.169	351.147	7793.024
222.600	-2.368	7.982	64.126	8.545	2.000	42.390	36.200	28.829	351.491	7786.534
222.700	-2.368	7.980	64.076	-11.101	2.000	43.931	36.200	28.750	351.551	7783.043
222.800	-2.368	7.980	64.028	9.675	2.000	44.099	36.200	32.933	351.013	7779.023
222.900	-2.368	7.979	63.990	41.328	2.000	43.653	36.200	37.056	350.462	7775.520
223.000	-2.367	7.979	63.977	63.686	2.000	43.501	36.200	39.674	350.114	7773.013
223.100	-2.360	7.972	63.932	93.984	2.000	43.354	36.200	40.628	349.956	7768.124
223.200	-2.341	7.955	63.929	105.173	2.000	43.350	36.200	40.160	350.010	7763.030
223.300	-2.333	7.949	63.883	79.519	2.000	43.765	36.200	39.999	350.050	7761.535
223.400	-2.329	7.947	63.880	84.692	2.000	44.570	36.200	39.619	350.106	7758.518
223.500	-2.331	7.947	63.835	117.661	2.000	46.588	36.101	40.139	350.039	7756.512
223.600	-2.331	7.947	63.834	143.730	2.000	48.612	36.100	42.322	349.756	7755.009
223.700	-2.331	7.947	63.807	165.744	2.000	49.986	36.100	45.586	349.323	7755.000
223.800	-2.329	7.944	63.837	204.673	2.000	51.217	36.100	50.289	348.695	7755.497
223.900	-2.327	7.944	63.834	267.692	2.000	52.790	36.100	56.855	347.826	7758.480
224.000	-2.309	7.927	63.835	354.064	2.000	53.392	36.100	66.423	346.579	7764.416
224.100	-2.296	7.917	63.885	459.258	2.000	53.574	36.100	77.735	345.093	7770.953
224.200	-2.294	7.915	63.962	578.784	2.000	53.401	36.100	85.205	344.104	7778.450
224.300	-2.292	7.915	64.012	672.182	2.000	51.886	36.100	92.550	343.147	7789.422
224.400	-2.292	7.914	64.111	771.396	2.000	46.510	36.100	100.118	342.131	7796.422
224.500	-2.292	7.913	64.209	802.061	2.000	42.602	36.100	100.766	341.942	7803.451
224.600	-2.291	7.915	64.276	753.184	2.000	41.657	36.100	90.808	343.072	7803.500
224.700	-2.286	7.907	64.278	605.911	2.000	41.650	36.100	76.629	344.823	7807.402
224.800	-2.266	7.890	64.324	457.964	2.000	41.650	36.100	65.415	346.282	7808.492
224.900	-2.258	7.882	64.287	361.910	2.000	41.650	36.100	57.323	347.377	7807.508
225.000	-2.257	7.882	64.296	285.522	2.000	41.650	36.100	53.328	347.942	7807.004
225.100	-2.254	7.881	64.276	235.438	2.000	41.774	36.100	50.665	348.332	7805.016
225.200	-2.255	7.880	64.275	192.900	2.000	41.924	36.100	47.625	348.759	7803.512
225.300	-2.254	7.880	64.227	167.808	2.000	42.247	36.100	45.675	349.042	7799.534
225.400	-2.255	7.882	64.228	139.567	2.000	42.696	36.100	43.473	349.356	7797.020
225.500	-2.253	7.878	64.176	114.817	2.000	43.171	36.100	40.855	349.713	7793.034
225.600	-2.239	7.866	64.138	89.846	2.000	43.944	36.100	39.377	349.943	7789.033
225.700	-2.228	7.854	64.091	68.642	2.000	44.272	36.100	40.398	349.855	7789.000
225.800	-2.226	7.852	64.078	100.122	2.000	44.746	36.100	43.015	349.526	7785.531
225.900	-2.223	7.850	64.078	147.013	2.000	44.874	36.100	45.546	349.183	7783.022
226.000	-2.222	7.850	64.041	168.583	2.000	45.024	36.100	47.573	348.896	7782.504
226.100	-2.224	7.851	64.029	180.197	2.000	45.025	36.100	48.635	348.752	7779.527
226.200	-2.222	7.850	64.030	189.182	2.000	44.579	36.100	48.386	348.780	7778.014
226.300	-2.219	7.845	64.030	184.179	2.000	43.956	36.100	47.480	348.886	7775.031
226.400	-2.205	7.830	63.997	166.785	2.000	42.270	36.100	45.579	349.143	7771.540
226.500	-2.196	7.821	63.980	134.933	2.000	40.701	36.100	42.651	349.535	7767.566
226.600	-2.194	7.818	63.931	106.717	2.000	40.675	36.100	40.087	349.880	7764.529
226.700	-2.193	7.817	63.881	88.353	2.000	41.317	36.100	37.794	350.208	7759.564
226.800	-2.193	7.818	63.846	57.655	2.000	41.474	36.100	35.207	350.580	7754.548
226.900	-2.193	7.817	63.833	25.692	2.000	41.475	36.100	32.499	350.954	7748.063
227.000	-2.194	7.818	63.782	2.998	2.000	41.475	36.100	30.425	351.252	7743.544
227.100	-2.193	7.817	63.735	-15.783	2.000	41.648	36.100	29.950	351.354	7738.549
227.200	-2.180	7.804	63.688	-16.085	2.000	42.690	36.100	30.955	351.251	7734.044
227.300	-2.168	7.796	63.639	-9.776	2.000	43.937	36.100	32.319	351.076	7730.040
227.400	-2.166	7.792	63.599	14.146	2.000	44.569	36.100	33.034	350.978	7725.546
227.500	-2.163	7.792	63.552	53.200	2.000	45.020	36.100	33.821	350.883	7722.035
227.600	-2.163	7.792	63.540	75.284	2.000	45.198	36.100	35.814	350.627	7720.020
227.700	-2.163	7.792	63.540	94.517	2.000	45.497	36.100	38.338	350.288	7717.031
227.800	-2.164	7.789	63.492	126.429	2.000	46.861	36.100	40.823	349.953	7715.516
227.900	-2.160	7.786	63.492	161.280	2.000	48.112	36.001	43.430	349.602	7714.016
228.000	-2.147	7.773	63.491	187.886	2.000	48.916	36.000	46.160	349.225	7712.516
228.100	-2.139	7.766	63.491	213.235	2.000	49.049	36.000	49.936	348.721	7714.478
228.200	-2.137	7.766	63.489	259.530	2.000	48.926	36.000	54.306	348.131	7714.500
228.300	-2.137	7.761	63.492	316.808	2.000	48.628	36.000	57.252	347.710	7714.995
228.400	-2.136	7.762	63.492	332.820	2.000	45.980	36.000	58.983	347.465	7718.461
228.500	-2.136	7.763	63.521	349.154	2.000	40.907	36.000	59.575	347.348	7716.028
228.600	-2.135	7.762	63.541	349.457	2.000	37.019	36.000	56.562	347.698	7716.494
228.700	-2.135	7.762	63.541	282.860	2.000	36.827	36.000	49.901	348.555	7713.044
228.800	-2.126	7.752	63.494	198.238	2.000	36.973	36.000	42.790	349.515	7709.046
228.900	-2.114	7.742	63.490	124.486	2.000	36.975	36.000	37.965	350.219	7705.541
229.000	-2.110	7.739	63.408	81.038	2.000	37.120	36.000	35.649	350.555	7702.115
229.100	-2.108	7.738	63.394	41.666	2.000	36.977	36.000	33.842	350.800	7696.096
229.200	-2.108	7.736	63.347	20.322	2.000	36.975	36.000	31.623	351.120	7690.073
229.300	-2.107	7.736	63.296	-8.935	2.000	36.975	36.000	29.337	351.466	7685.060
229.400	-2.106	7.736	63.251	-26.712	2.000	37.873	36.000	26.691	351.838	7678.203
229.500	-2.105	7.736	63.198	-55.580	2.000	41.134	36.000	24.921	352.094	7670.593
229.600	-2.094	7.722	63.113	-89.312	2.000	44.236	36.000	22.729	352.428	7665.069
229.700	-2.083	7.714	63.063	-92.172	2.000	47.164	36.000	22.547	352.489	7661.543
229.800	-2.080	7.714	63.014	-44.086	2.000	50.113	36.000	25.529	352.119	7656.563
229.900	-2.081	7.712	63.003	-9.086	2.000	51.705	36.000	30.564	351.462	7654.525
230.000	-2.080	7.713	62.957	51.536	2.000	51.725	36.000	39.121	350.329	7654.500
230.100	-2.080	7.712	62.956	170.105	2.000	51.231	36.000	49.626	348.916	7656.474
